date,hits,keyword,geo,time,gprop,category
2016-01-28,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-29,41,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-30,45,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-01-31,49,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-01,48,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-02,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-03,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-04,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-05,43,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-06,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-07,54,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-08,91,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-09,54,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-10,51,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-11,53,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-12,44,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-13,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-14,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-15,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-16,44,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-17,42,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-18,42,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-19,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-20,52,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-21,54,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-22,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-23,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-24,52,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-25,54,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-26,81,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-27,100,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-28,89,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-02-29,55,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-01,51,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-02,51,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-03,53,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-04,61,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-05,63,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-06,60,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-07,50,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-08,46,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-09,42,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-10,49,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-11,44,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-12,50,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-13,52,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-14,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-15,41,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-16,40,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-17,40,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-18,47,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-19,53,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-20,69,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-21,62,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-22,57,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-23,53,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-24,70,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-25,75,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-26,67,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-27,63,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-28,53,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-29,74,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-30,77,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2016-03-31,74,Pokemon Go,world,2016-01-01 2016-03-31,web,0
2017-01-01,40,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-02,35,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-03,34,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-04,31,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-05,28,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-06,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-07,30,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-08,30,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-09,24,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-10,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-11,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-12,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-13,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-14,23,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-15,24,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-16,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-17,19,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-18,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-19,30,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-20,19,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-21,22,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-22,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-23,17,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-24,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-25,18,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-26,19,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-27,18,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-28,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-29,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-30,17,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-01-31,16,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-01,16,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-02,15,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-03,15,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-04,18,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-05,17,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-06,14,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-07,14,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-08,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-09,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-10,18,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-11,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-12,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-13,16,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-14,16,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-15,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-16,37,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-17,100,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-18,85,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-19,77,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-20,56,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-21,49,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-22,49,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-23,42,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-24,39,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-25,46,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-26,46,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-27,38,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-02-28,36,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-01,32,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-02,29,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-03,32,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-04,35,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-05,36,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-06,29,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-07,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-08,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-09,26,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-10,26,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-11,31,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-12,31,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-13,25,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-14,23,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-15,22,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-16,21,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-17,22,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-18,25,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-19,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-20,20,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-21,22,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-22,27,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-23,32,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-24,28,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-25,32,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-26,35,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-27,26,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-28,25,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-29,26,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-30,23,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2017-03-31,22,Pokemon Go,world,2017-01-01 2017-03-31,web,0
2020-01-01,74,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-02,74,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-03,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-04,73,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-05,68,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-06,60,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-07,57,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-08,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-09,56,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-10,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-11,79,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-12,76,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-13,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-14,56,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-15,56,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-16,54,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-17,54,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-18,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-19,82,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-20,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-21,54,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-22,60,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-23,57,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-24,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-25,77,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-26,72,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-27,62,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-28,62,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-29,63,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-30,71,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-01-31,76,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-01,98,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-02,100,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-03,76,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-04,78,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-05,77,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-06,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-07,72,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-08,78,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-09,82,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-10,67,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-11,73,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-12,77,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-13,73,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-14,74,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-15,89,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-16,88,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-17,71,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-18,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-19,64,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-20,61,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-21,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-22,98,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-23,82,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-24,69,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-25,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-26,76,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-27,67,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-28,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-02-29,80,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-01,87,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-02,67,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-03,67,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-04,60,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-05,61,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-06,68,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-07,82,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-08,71,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-09,61,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-10,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-11,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-12,58,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-13,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-14,93,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-15,93,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-16,68,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-17,70,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-18,71,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-19,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-20,74,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-21,83,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-22,79,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-23,69,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-24,66,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-25,59,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-26,60,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-27,68,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-28,80,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-29,73,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-30,60,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2020-03-31,65,Pokemon Go,world,2020-01-01 2020-03-31,web,0
2022-10-01,63,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-02,61,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-03,49,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-04,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-05,80,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-06,65,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-07,62,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-08,80,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-09,75,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-10,59,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-11,57,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-12,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-13,48,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-14,57,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-15,87,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-16,85,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-17,52,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-18,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-19,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-20,62,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-21,60,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-22,69,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-23,68,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-24,53,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-25,61,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-26,47,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-27,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-28,57,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-29,81,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-30,64,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-10-31,55,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-01,55,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-02,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-03,48,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-04,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-05,99,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-06,100,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-07,57,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-08,62,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-09,59,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-10,49,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-11,52,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-12,91,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-13,82,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-14,72,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-15,68,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-16,64,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-17,63,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-18,60,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-19,67,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-20,65,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-21,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-22,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-23,76,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-24,60,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-25,54,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-26,60,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-27,95,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-28,56,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-29,54,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-11-30,49,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-01,52,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-02,55,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-03,67,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-04,63,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-05,46,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-06,49,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-07,49,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-08,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-09,48,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-10,65,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-11,60,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-12,43,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-13,40,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-14,39,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-15,46,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-16,56,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-17,70,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-18,69,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-19,54,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-20,51,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-21,50,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-22,48,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-23,69,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-24,73,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-25,74,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-26,61,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-27,64,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-28,56,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-29,58,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-30,57,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2022-12-31,61,Pokemon Go,world,2022-10-01 2022-12-31,web,0
2024-10-01,51,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-02,48,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-03,46,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-04,53,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-05,63,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-06,56,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-07,46,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-08,52,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-09,51,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-10,49,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-11,50,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-12,59,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-13,55,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-14,50,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-15,51,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-16,50,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-17,46,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-18,45,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-19,53,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-20,49,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-21,43,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-22,55,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-23,49,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-24,48,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-25,45,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-26,57,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-27,57,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-28,49,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-29,49,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-30,48,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-10-31,45,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-01,45,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-02,56,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-03,56,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-04,46,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-05,43,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-06,36,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-07,41,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-08,43,Pokemon Go,world,2024-10-01 2024-12-31,web,0
2024-11-09,45,Pokemon Go,world,2024-10-01 2024-12-31,web,0
